vehicle,file,start_time,end_time,duration_hours,odometer_start,soc_start,soc_end,soc_used,distance_km,avg_speed,max_speed,avg_batt_temp,implied_range_km
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-02 01:38:46,2026-05-02 01:52:44,0.23277777777777778,84682.421875,51.0,45.0,6.0,7.7578125,28.913961038961038,80.375,40.0,129.296875
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-02 23:22:21,2026-05-02 23:42:50,0.3413888888888889,84976.109375,99.0,94.0,5.0,7.234375,27.26608910891089,57.75,41.0,144.6875
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-04 09:24:33,2026-05-04 09:32:29,0.1322222222222222,85588.5390625,93.0,88.0,5.0,7.1015625,40.64423076923077,81.5,43.02564102564103,142.03125
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-05 02:58:05,2026-05-05 03:10:04,0.19972222222222222,85750.9609375,67.0,61.0,6.0,9.328125,46.525735294117645,78.25,40.529411764705884,155.46875
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-05 10:31:07,2026-05-05 10:39:07,0.13333333333333333,85897.0078125,89.0,84.0,5.0,9.8515625,73.17,91.375,41.52,197.03125
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-05 12:26:40,2026-05-05 14:01:38,1.5827777777777778,85936.5625,68.0,62.0,6.0,8.046875,15.191441441441441,54.5,41.47747747747748,134.11458333333331
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-06 13:10:15,2026-05-06 13:39:45,0.49166666666666664,86259.578125,64.0,59.0,5.0,5.0390625,10.814024390243903,40.375,44.0,100.78125
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-06 15:17:16,2026-05-06 15:49:46,0.5416666666666666,86286.125,46.0,0.0,46.0,4.21875,10.47804054054054,51.0,42.5945945945946,9.171195652173914
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-06 23:32:49,2026-05-06 23:44:49,0.2,86313.265625,31.0,23.0,8.0,14.171875,76.7578125,88.25,38.84375,177.1484375
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-07 06:42:51,2026-05-07 07:24:21,0.6916666666666667,86426.6953125,44.0,39.0,5.0,3.4609375,8.229166666666666,42.5,44.09090909090909,69.21875
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-07 10:02:22,2026-05-07 10:16:22,0.23333333333333334,86441.71875,89.0,84.0,5.0,6.0390625,29.348214285714285,62.625,43.357142857142854,120.78125
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-07 13:31:24,2026-05-07 14:11:26,0.6672222222222223,86487.859375,58.0,53.0,5.0,6.2421875,12.118932038834952,46.5,44.24271844660194,124.84375000000001
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-07 14:55:26,2026-05-07 15:37:55,0.7080555555555555,86501.265625,48.0,42.0,6.0,7.171875,10.529713114754099,42.625,45.0,119.53125
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-08 07:32:29,2026-05-08 08:00:29,0.4666666666666667,86662.3046875,92.0,86.0,6.0,10.203125,23.62787356321839,59.0,44.02298850574713,170.05208333333331
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-08 08:18:29,2026-05-08 08:26:29,0.13333333333333333,86688.1328125,79.0,74.0,5.0,8.1953125,62.15865384615385,84.75,45.0,163.90625
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-08 09:19:00,2026-05-08 09:24:00,0.08333333333333333,86727.5546875,59.0,54.0,5.0,5.7734375,25.198529411764707,60.0,44.23529411764706,115.46875000000001
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-08 09:28:00,2026-05-08 09:55:00,0.45,86734.2265625,54.0,49.0,5.0,6.7265625,15.75,62.125,44.925925925925924,134.53125
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-08 10:08:00,2026-05-08 11:01:00,0.8833333333333333,86743.5234375,48.0,40.0,8.0,9.2578125,12.767985611510792,53.0,44.2589928057554,115.72265625
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-12 06:04:31,2026-05-12 10:17:03,4.208888888888889,86903.3984375,66.0,61.0,5.0,3.25,7.8640625,44.75,43.0875,65.0
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-13 09:00:41,2026-05-13 10:34:11,1.5583333333333333,86928.4453125,74.0,68.0,6.0,5.4921875,18.331439393939394,61.375,44.333333333333336,91.53645833333334
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-14 18:19:53,2026-05-14 18:35:56,0.2675,87001.8046875,56.0,50.0,6.0,5.984375,23.056818181818183,75.5,43.0,99.73958333333334
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-14 20:00:54,2026-05-14 20:04:54,0.06666666666666667,87031.9921875,24.0,19.0,5.0,3.6328125,37.09090909090909,73.375,45.0,72.65625
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-15 08:55:57,2026-05-15 10:23:58,1.4669444444444444,87085.1484375,76.0,71.0,5.0,6.40625,23.80188679245283,81.625,43.0,128.125
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-15 13:41:02,2026-05-15 15:08:29,1.4575,87122.640625,51.0,46.0,5.0,5.515625,9.615217391304348,43.875,42.0,110.31249999999999
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-15 15:22:29,2026-05-15 15:30:29,0.13333333333333333,87136.046875,42.0,37.0,5.0,4.9609375,37.63636363636363,81.75,43.0,99.21875
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-16 01:24:32,2026-05-16 01:30:32,0.1,87284.0390625,24.0,19.0,5.0,5.265625,48.60294117647059,77.75,45.05882352941177,105.31250000000001
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-16 19:31:39,2026-05-16 19:47:39,0.26666666666666666,87399.1484375,46.0,41.0,5.0,5.2265625,25.956521739130434,87.75,43.0,104.53125000000001
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-17 07:30:42,2026-05-17 07:41:12,0.175,87511.1875,72.0,67.0,5.0,6.1875,38.1875,88.375,45.17857142857143,123.75
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-17 11:06:44,2026-05-17 13:02:45,1.9336111111111112,87572.171875,27.0,20.0,7.0,3.0,7.415441176470588,47.75,43.44117647058823,42.857142857142854
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-17 16:39:16,2026-05-17 17:02:16,0.38333333333333336,87612.2578125,70.0,65.0,5.0,7.0546875,24.222727272727273,61.625,44.0,141.09375
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-18 13:13:22,2026-05-18 13:25:22,0.2,87682.546875,88.0,83.0,5.0,7.90625,42.09285714285714,81.375,41.0,158.125
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-19 15:01:30,2026-05-19 16:26:31,1.4169444444444443,87799.3203125,71.0,65.0,6.0,6.2890625,8.864,85.25,42.0,104.81770833333333
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-20 05:55:04,2026-05-20 06:29:04,0.5666666666666667,87955.109375,43.0,38.0,5.0,8.1875,16.207894736842107,52.375,42.36842105263158,163.75
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-22 14:12:52,2026-05-22 14:26:52,0.23333333333333334,88087.1796875,42.0,37.0,5.0,6.90625,30.779761904761905,81.25,40.07142857142857,138.125
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-23 11:30:32,2026-05-23 12:40:59,1.1741666666666666,88230.8046875,42.0,37.0,5.0,6.078125,13.238372093023257,67.125,43.627906976744185,121.5625
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-24 04:42:33,2026-05-24 04:48:33,0.1,88334.7578125,72.0,67.0,5.0,8.3828125,85.33823529411765,89.25,42.0,167.65625
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-25 01:45:39,2026-05-25 02:33:39,0.8,88458.8203125,83.0,78.0,5.0,9.0390625,19.640449438202246,91.25,38.97752808988764,180.78125
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-25 04:14:39,2026-05-25 04:22:39,0.13333333333333333,88510.03125,59.0,54.0,5.0,6.3515625,48.10227272727273,88.0,41.90909090909091,127.03125
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-27 19:27:30,2026-05-27 19:46:01,0.3086111111111111,88811.40625,48.0,43.0,5.0,4.5703125,16.38888888888889,83.25,43.0,91.40625
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-27 20:02:01,2026-05-27 20:16:01,0.23333333333333334,88823.6171875,40.0,35.0,5.0,9.234375,37.9671052631579,71.25,43.0,184.6875
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-28 18:03:07,2026-05-28 18:11:07,0.13333333333333333,88905.6171875,69.0,63.0,6.0,5.96875,50.47826086956522,89.25,40.30434782608695,99.47916666666666
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-28 19:38:07,2026-05-28 19:50:07,0.2,88949.2421875,40.0,35.0,5.0,7.34375,41.74342105263158,78.625,41.0,146.875
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-29 18:18:43,2026-05-29 20:09:44,1.8502777777777777,89171.7578125,60.0,54.0,6.0,6.8828125,12.737244897959183,52.25,38.01020408163265,114.71354166666667
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-29 21:55:44,2026-05-29 22:13:44,0.3,89219.0390625,27.0,18.0,9.0,15.3203125,52.88725490196079,85.375,39.76470588235294,170.22569444444443
KA51AL0298,intellicar-KA51AL0298-2026-05-01_2026-06-01.csv,2026-05-30 08:42:47,2026-05-30 09:20:47,0.6333333333333333,89332.9921875,45.0,39.0,6.0,7.4453125,15.776988636363637,54.5,44.97727272727273,124.08854166666667
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-03 02:04:13,2026-06-03 02:16:13,0.2,89649.8515625,98.0,93.0,5.0,6.4453125,33.27430555555556,85.25,40.0,128.90625
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-03 15:51:17,2026-06-03 16:10:17,0.31666666666666665,89797.0859375,78.0,73.0,5.0,6.609375,26.35185185185185,60.0,41.0,132.1875
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-03 21:58:48,2026-06-03 22:02:48,0.06666666666666667,89888.7578125,23.0,18.0,5.0,3.9296875,51.348214285714285,77.75,40.07142857142857,78.59375
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-04 07:20:51,2026-06-04 09:07:51,1.7833333333333334,89954.046875,70.0,65.0,5.0,6.625,21.868181818181817,86.75,43.92727272727273,132.5
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-05 06:10:28,2026-06-05 09:11:29,3.0169444444444444,90170.7265625,72.0,66.0,6.0,6.1484375,21.180803571428573,82.5,42.55357142857143,102.47395833333333
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-05 14:12:01,2026-06-05 14:43:01,0.5166666666666667,90186.78125,56.0,51.0,5.0,4.6328125,10.127747252747254,38.625,41.0,92.65625
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-06 07:23:05,2026-06-06 07:53:35,0.5083333333333333,90253.5078125,71.0,66.0,5.0,4.7890625,11.978915662650602,55.0,42.0,95.78125
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-06 09:01:06,2026-06-06 10:22:06,1.35,90274.2421875,57.0,52.0,5.0,5.0546875,8.185227272727273,48.375,42.736363636363635,101.09375
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-06 11:35:10,2026-06-06 12:45:37,1.1741666666666666,90296.96875,39.0,34.0,5.0,5.1875,9.782954545454546,70.5,42.58181818181818,103.75000000000001
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-06 13:27:37,2026-06-06 15:06:38,1.6502777777777777,90314.2265625,28.0,19.0,9.0,12.046875,15.860445205479452,58.0,42.863013698630134,133.85416666666669
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-06 23:15:09,2026-06-06 23:29:09,0.23333333333333334,90412.53125,41.0,35.0,6.0,5.421875,29.292763157894736,78.375,42.0,90.36458333333334
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-08 17:59:20,2026-06-08 18:05:20,0.1,90651.4140625,51.0,46.0,5.0,6.4921875,60.425,87.875,38.0,129.84375
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-08 20:24:21,2026-06-08 20:32:21,0.13333333333333333,90667.515625,92.0,86.0,6.0,6.6953125,59.84090909090909,89.0,39.27272727272727,111.58854166666667
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-08 20:56:22,2026-06-08 21:53:51,0.9580555555555555,90691.7734375,76.0,70.0,6.0,5.9140625,16.106617647058822,81.625,40.85294117647059,98.56770833333334
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-10 11:06:30,2026-06-10 11:48:30,0.7,90832.6015625,40.0,34.0,6.0,6.8828125,9.794491525423728,51.0,44.0,114.71354166666667
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-11 04:57:34,2026-06-11 06:39:34,1.7,90898.375,83.0,78.0,5.0,3.4140625,7.657986111111111,75.75,39.47222222222222,68.28125
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-12 04:03:39,2026-06-12 06:20:40,2.283611111111111,91070.3671875,66.0,61.0,5.0,8.109375,16.97340425531915,62.75,41.4468085106383,162.1875
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-12 21:16:44,2026-06-13 01:18:45,4.033611111111111,91143.7578125,78.0,72.0,6.0,4.2890625,7.152616279069767,67.125,37.06976744186046,71.484375
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-13 18:41:49,2026-06-13 18:49:49,0.13333333333333333,91253.2890625,96.0,91.0,5.0,5.9453125,47.357142857142854,80.125,40.57142857142857,118.90624999999999
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-13 21:32:20,2026-06-13 21:38:20,0.1,91312.8828125,57.0,52.0,5.0,5.6015625,47.916666666666664,81.625,42.0,112.03125
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-13 23:52:50,2026-06-14 00:02:50,0.16666666666666666,91370.9765625,16.0,11.0,5.0,7.921875,52.97083333333333,82.625,42.06666666666667,158.4375
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-14 11:14:23,2026-06-14 11:36:23,0.36666666666666664,91456.03125,59.0,54.0,5.0,7.5390625,20.856060606060606,75.375,42.75757575757576,150.78125
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-14 13:02:23,2026-06-14 13:20:53,0.30833333333333335,91489.75,41.0,35.0,6.0,8.703125,27.391509433962263,88.875,39.735849056603776,145.05208333333331
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-14 14:40:54,2026-06-14 14:44:54,0.06666666666666667,91518.8515625,78.0,73.0,5.0,4.4609375,69.93055555555556,87.0,40.0,89.21875
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-15 06:51:58,2026-06-15 06:59:58,0.13333333333333333,91581.921875,81.0,76.0,5.0,9.3984375,81.23214285714286,90.625,41.095238095238095,187.96875
KA51AL0298,intellicar-KA51AL0298-2026-06-01_2026-07-01.csv,2026-06-15 08:38:58,2026-06-15 09:12:59,0.5669444444444445,91610.6875,67.0,61.0,6.0,11.8203125,21.70673076923077,75.75,44.53846153846154,197.00520833333331
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-06 05:35:01,2026-07-06 09:16:02,3.683611111111111,91882.5703125,84.0,79.0,5.0,5.828125,11.130252100840336,46.25,38.27731092436975,116.56249999999999
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-06 12:23:33,2026-07-06 14:36:04,2.2086111111111113,91937.578125,55.0,50.0,5.0,6.4765625,9.215485074626866,49.0,41.1044776119403,129.53125
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-06 14:54:04,2026-07-06 15:24:34,0.5083333333333333,91948.3515625,48.0,42.0,6.0,7.7578125,17.806944444444444,52.125,40.37777777777778,129.296875
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-06 21:26:06,2026-07-06 21:46:36,0.3416666666666667,91993.140625,90.0,85.0,5.0,8.5,29.69877049180328,54.0,38.0,170.0
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-07 14:32:11,2026-07-07 15:33:11,1.0166666666666666,92103.0390625,49.0,43.0,6.0,8.1640625,13.085227272727273,55.875,40.872727272727275,136.06770833333331
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-07 19:27:12,2026-07-07 19:43:12,0.26666666666666666,92150.3984375,88.0,83.0,5.0,8.484375,33.74166666666667,65.5,39.0,169.6875
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-08 10:01:45,2026-07-08 10:35:45,0.5666666666666667,92221.25,75.0,70.0,5.0,8.0234375,19.459375,74.375,41.0,160.46875
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-08 11:11:15,2026-07-08 12:03:16,0.8669444444444444,92235.5390625,68.0,63.0,5.0,8.78125,12.633333333333333,47.0,41.65185185185185,175.625
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-08 17:10:17,2026-07-08 20:56:18,3.7669444444444444,92309.5234375,90.0,84.0,6.0,5.1953125,7.816468253968254,49.0,39.44444444444444,86.58854166666666
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-10 09:35:57,2026-07-10 10:32:57,0.95,92531.5859375,61.0,55.0,6.0,7.3515625,17.90535714285714,70.125,42.0,122.52604166666667
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-11 09:39:03,2026-07-11 10:07:03,0.4666666666666667,92670.5234375,58.0,53.0,5.0,9.2734375,23.98780487804878,63.125,44.0,185.46875
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-12 09:16:38,2026-07-12 14:29:40,5.217222222222222,92713.9375,27.0,18.0,9.0,9.0,11.227941176470589,68.75,41.23529411764706,100.0
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-13 06:18:14,2026-07-13 10:27:45,4.158611111111111,92759.609375,44.0,38.0,6.0,8.7265625,9.52320359281437,49.875,39.48502994011976,145.44270833333331
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-17 09:33:42,2026-07-17 09:59:12,0.425,92805.1796875,95.0,90.0,5.0,8.0859375,21.478571428571428,64.75,42.0,161.71875
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-21 09:29:08,2026-07-21 09:49:09,0.33361111111111114,92977.9453125,73.0,68.0,5.0,7.2578125,25.44396551724138,56.625,43.62068965517241,145.15625
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-22 08:21:45,2026-07-22 08:35:45,0.23333333333333334,93030.5234375,45.0,40.0,5.0,8.3203125,36.125,64.375,38.0,166.40625
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-22 12:25:16,2026-07-22 12:40:46,0.25833333333333336,93091.78125,91.0,86.0,5.0,8.5859375,47.74166666666667,77.875,38.0,171.71875
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-22 13:46:47,2026-07-22 14:12:47,0.43333333333333335,93128.328125,76.0,71.0,5.0,9.1796875,21.150974025974026,60.375,39.0,183.59375
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-23 01:53:20,2026-07-23 04:39:21,2.7669444444444444,93153.1328125,63.0,58.0,5.0,6.46875,13.055397727272727,32.625,34.0,129.375
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-23 05:24:44,2026-07-23 08:26:52,3.0355555555555553,93165.1171875,55.0,49.0,6.0,8.6484375,11.098275862068965,38.0,37.0551724137931,144.140625
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-28 19:20:31,2026-07-28 19:54:01,0.5583333333333333,93229.7578125,69.0,64.0,5.0,5.34375,14.347602739726028,71.5,39.0,106.87500000000001
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-29 00:47:02,2026-07-29 00:53:02,0.1,93269.203125,89.0,84.0,5.0,6.984375,62.2890625,81.5,40.0,139.6875
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-29 00:53:02,2026-07-29 01:05:02,0.2,93275.7734375,85.0,79.0,6.0,12.640625,74.12867647058823,88.625,40.0,210.67708333333334
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01 (1).csv,2026-07-29 17:03:09,2026-07-29 17:27:11,0.40055555555555555,93395.953125,48.0,42.0,6.0,8.9453125,24.24826388888889,71.875,39.0,149.08854166666669
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01.csv,2026-07-06 05:35:01,2026-07-06 09:16:02,3.683611111111111,91882.5703125,84.0,79.0,5.0,5.828125,11.130252100840336,46.25,38.27731092436975,116.56249999999999
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01.csv,2026-07-06 12:23:33,2026-07-06 14:36:04,2.2086111111111113,91937.578125,55.0,50.0,5.0,6.4765625,9.215485074626866,49.0,41.1044776119403,129.53125
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01.csv,2026-07-06 14:54:04,2026-07-06 15:24:34,0.5083333333333333,91948.3515625,48.0,42.0,6.0,7.7578125,17.806944444444444,52.125,40.37777777777778,129.296875
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01.csv,2026-07-06 21:26:06,2026-07-06 21:46:36,0.3416666666666667,91993.140625,90.0,85.0,5.0,8.5,29.69877049180328,54.0,38.0,170.0
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01.csv,2026-07-07 14:32:11,2026-07-07 15:33:11,1.0166666666666666,92103.0390625,49.0,43.0,6.0,8.1640625,13.085227272727273,55.875,40.872727272727275,136.06770833333331
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01.csv,2026-07-07 19:27:12,2026-07-07 19:43:12,0.26666666666666666,92150.3984375,88.0,83.0,5.0,8.484375,33.74166666666667,65.5,39.0,169.6875
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01.csv,2026-07-08 10:01:45,2026-07-08 10:35:45,0.5666666666666667,92221.25,75.0,70.0,5.0,8.0234375,19.459375,74.375,41.0,160.46875
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01.csv,2026-07-08 11:11:15,2026-07-08 12:03:16,0.8669444444444444,92235.5390625,68.0,63.0,5.0,8.78125,12.633333333333333,47.0,41.65185185185185,175.625
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01.csv,2026-07-08 17:10:17,2026-07-08 20:56:18,3.7669444444444444,92309.5234375,90.0,84.0,6.0,5.1953125,7.816468253968254,49.0,39.44444444444444,86.58854166666666
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01.csv,2026-07-10 09:35:57,2026-07-10 10:32:57,0.95,92531.5859375,61.0,55.0,6.0,7.3515625,17.90535714285714,70.125,42.0,122.52604166666667
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01.csv,2026-07-11 09:39:03,2026-07-11 10:07:03,0.4666666666666667,92670.5234375,58.0,53.0,5.0,9.2734375,23.98780487804878,63.125,44.0,185.46875
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01.csv,2026-07-12 09:16:38,2026-07-12 14:29:40,5.217222222222222,92713.9375,27.0,18.0,9.0,9.0,11.227941176470589,68.75,41.23529411764706,100.0
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01.csv,2026-07-13 06:18:14,2026-07-13 10:27:45,4.158611111111111,92759.609375,44.0,38.0,6.0,8.7265625,9.52320359281437,49.875,39.48502994011976,145.44270833333331
KA51AL0298,intellicar-KA51AL0298-2026-07-01_2026-08-01.csv,2026-07-17 09:33:42,2026-07-17 09:59:12,0.425,92805.1796875,95.0,90.0,5.0,8.0859375,21.478571428571428,64.75,42.0,161.71875
