device,vehicle,file,start_time,end_time,n_pings,wall_hours,soc_start,soc_end,soc_used,distance_km,avg_speed,peak_speed,speed_std,speed_iqr,moving_hours,active_hours,pct_time_moving,pct_time_congested,pct_time_highway,avg_soc,odometer_start,start_hour,is_weekend,month,implied_range_km,rest_hours_before
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-16 17:37:55,2026-08-16 17:53:25,32,0.2583333333333333,68.0,63.0,5.0,6.4453125,32.88392857142858,60.0,15.967493785206628,22.125,0.2333333333333333,0.2666666666666666,87.5,14.285714285714288,32.142857142857146,66.12500000000004,82339.6875,17.616666666666667,1.0,8.0,128.90625,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-16 17:53:55,2026-08-16 18:15:55,45,0.3666666666666666,64.0,59.0,5.0,7.15625,30.415322580645164,61.75,17.862049422542785,31.125,0.2583333333333333,0.3750000000000003,68.88888888888881,22.580645161290324,32.25806451612903,61.777777777777686,82346.328125,17.883333333333333,1.0,8.0,143.125,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-16 18:16:25,2026-08-16 20:03:26,215,1.783611111111111,60.0,34.0,26.0,36.9453125,28.47175934896342,60.0,18.034051424670498,31.375,1.4336111111111085,1.7919444444444406,80.00310029452801,29.64541755473754,30.807982949040976,47.26011471089759,82353.6015625,18.266666666666666,1.0,8.0,142.09735576923077,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-17 07:58:29,2026-08-17 08:47:29,60,0.8166666666666667,100.0,94.0,6.0,6.859375,26.975687622789778,65.0,15.444174438445442,20.25,0.2827777777777778,0.7411111111111105,38.15592203898055,23.77210216110019,14.734774066797636,97.752623688156,82397.5546875,7.966666666666667,0.0,8.0,114.32291666666669,11.9175
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-17 08:47:59,2026-08-17 09:19:00,63,0.5169444444444444,95.0,87.0,8.0,11.7734375,29.06772470144561,50.625,12.813891601872944,19.875,0.4419444444444449,0.5252777777777783,84.1353781068218,13.324952859836564,18.85606536769325,90.7805393971443,82404.6015625,8.783333333333333,0.0,8.0,147.16796875,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-17 09:19:30,2026-08-17 10:11:00,108,0.8583333333333333,88.0,73.0,15.0,31.71875,46.32345360824743,86.0,21.99392746979986,31.75,0.808333333333333,0.8666666666666663,93.26923076923076,5.154639175257733,55.67010309278358,80.74999999999999,82416.5859375,9.316666666666666,0.0,8.0,211.4583333333333,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-17 10:49:30,2026-08-17 13:11:01,293,2.358611111111111,100.0,79.0,21.0,35.9765625,37.87149470899473,80.125,24.018528505897205,42.0,1.049999999999999,2.3669444444444387,44.360990494073526,23.91534391534394,45.23809523809534,92.33880999882668,82452.1171875,10.816666666666666,0.0,8.0,171.31696428571428,0.6416666666666667
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-17 13:11:31,2026-08-17 15:39:33,268,2.4672222222222224,80.0,59.0,21.0,32.15625,21.03531454248372,44.0,13.079088753645516,20.125,1.6999999999999964,2.4752777777777726,68.67916058803725,39.68954248366022,9.803921568627471,68.46863427224802,82488.40625,13.183333333333334,0.0,8.0,153.125,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-17 15:40:03,2026-08-17 16:01:03,43,0.35,60.0,55.0,5.0,8.796875,34.30555555555555,63.75,16.397552441759313,19.875,0.3000000000000001,0.3583333333333336,83.7209302325581,13.888888888888882,36.11111111111109,57.162790697674325,82520.828125,15.666666666666666,0.0,8.0,175.9375,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-17 16:42:03,2026-08-17 18:37:34,231,1.9252777777777776,100.0,76.0,24.0,45.453125,32.82500434178539,60.75,16.537191351315155,22.625,1.5994444444444424,1.933611111111108,82.71800028731508,16.22091003820773,35.880514067384595,87.67648326389913,82529.625,16.7,0.0,8.0,189.3880208333333,0.6833333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-17 19:10:04,2026-08-17 19:34:04,49,0.4,100.0,92.0,8.0,13.3828125,42.26453488372088,81.5,23.603052271429902,38.75,0.3583333333333336,0.4083333333333337,87.75510204081631,16.279069767441847,53.48837209302321,97.24489795918356,82578.828125,19.166666666666668,0.0,8.0,167.28515625,0.5416666666666666
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-17 19:34:34,2026-08-17 19:50:04,31,0.2583333333333333,93.0,83.0,10.0,17.4921875,82.04741379310346,88.875,8.010661927608133,4.875,0.2416666666666666,0.2666666666666666,90.625,0.0,100.0,87.90624999999994,82592.3828125,19.566666666666663,0.0,8.0,174.921875,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-17 19:50:04,2026-08-17 22:51:05,363,3.0169444444444444,84.0,44.0,40.0,69.9609375,40.12765447574112,65.625,16.814677774342968,22.375,1.883611111111107,3.0252777777777697,62.26241851069693,8.862999557587395,51.77702403775261,60.05949866862581,82609.328125,19.83333333333333,0.0,8.0,174.90234375,0.0
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-18 07:45:38,2026-08-18 10:27:09,212,2.6919444444444443,100.0,71.0,29.0,50.0078125,37.030611305468646,76.875,20.35303859848892,26.875,1.5086111111111082,2.083611111111106,72.40367950939878,15.48517768366786,41.42883446879038,88.74123450206655,82684.5390625,7.75,0.0,8.0,172.4407327586207,8.909166666666666
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-18 11:21:40,2026-08-18 13:25:11,248,2.058611111111111,100.0,75.0,25.0,45.5859375,37.00093186995242,79.25,25.02592772634441,47.75,1.3413888888888867,2.06694444444444,64.8971912377369,31.041623524539325,44.10851107889842,89.46861980916572,82736.8203125,11.35,0.0,8.0,182.34375,0.9086111111111111
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-18 13:25:41,2026-08-18 15:59:12,292,2.558611111111111,76.0,47.0,29.0,46.96875,25.61365705083326,62.625,18.831114815674336,28.875,1.9836111111111068,2.5669444444444385,77.27518666810953,38.66405265369003,22.265789105167418,63.26046964614249,82782.78125,13.416666666666666,0.0,8.0,161.96120689655174,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-18 16:51:13,2026-08-18 17:38:45,92,0.7922222222222223,100.0,91.0,9.0,13.171875,38.624638205499245,85.625,27.70994553647952,48.125,0.3838888888888892,0.8005555555555551,47.95281054823046,30.390738060781448,43.56005788712008,97.47536433032607,82829.75,16.85,0.0,8.0,146.35416666666669,0.8669444444444444
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-18 17:39:13,2026-08-18 20:29:14,341,2.833611111111112,92.0,36.0,56.0,92.875,41.2580270150577,80.5,20.457587662490702,26.25,2.5088888888888827,2.841944444444437,88.28071547258334,10.961027457927395,51.16253321523477,65.45723780666604,82843.3984375,17.65,0.0,8.0,165.84821428571428,0.0077777777777777776
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-18 20:29:44,2026-08-18 20:42:44,27,0.2166666666666666,37.0,32.0,5.0,7.140625,46.6,65.25,14.43014423004843,20.375,0.1666666666666666,0.2249999999999999,74.07407407407408,5.000000000000001,65.0,34.888888888888886,82936.34375,20.48333333333333,0.0,8.0,142.8125,0.008333333333333333
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-19 00:45:15,2026-08-19 01:35:46,102,0.8419444444444445,99.0,89.0,10.0,10.8984375,49.28879310344828,86.0,32.19468832434974,65.125,0.2416666666666666,0.8502777777777774,28.422084286181,24.13793103448276,58.62068965517242,95.45115975171514,82953.2734375,0.75,0.0,8.0,108.984375,4.041944444444445
Intellicar,KA51AK5670,KA51AK5670-can-2026-07-20_2026-08-19.csv,2026-08-19 01:36:16,2026-08-19 03:46:46,262,2.175,90.0,58.0,32.0,59.15625,34.35526315789481,85.625,23.79903801076352,30.75,1.899999999999996,2.183333333333328,87.02290076335879,21.49122807017551,33.77192982456149,70.35496183206128,82964.6484375,1.6,0.0,8.0,184.86328125,0.008333333333333333
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-21 11:10:37,2026-07-21 13:01:07,22,1.8416666666666663,49.0,36.79999923706055,12.200000762939451,37.0,38.07997823721436,82.0,18.342175117199005,25.0,1.021111111111111,1.9272222222222228,52.983568751801656,8.51468988030468,42.70946681175191,41.93466409643089,118802.0,11.166666666666666,0.0,7.0,303.278669558749,0.9134722222222222
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-21 14:16:24,2026-07-21 21:21:46,75,7.089444444444444,95.1999969482422,20.5,74.69999694824219,146.0,39.8098021266108,78.0,22.074272836703017,41.0,3.944722222222224,7.175277777777779,54.97657852967365,23.026547426237585,51.27807900852053,71.18080248642009,118839.0,14.266666666666667,0.0,7.0,195.44846849345905,1.2547222222222223
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-21 22:36:40,2026-07-22 01:11:32,26,2.581111111111111,89.4000015258789,45.70000076293945,43.70000076293945,87.0,54.365743073047874,82.0,20.46854772841276,42.0,1.6541666666666663,2.6672222222222226,62.01832951468442,5.13853904282116,74.79429051217464,65.18092080290877,118987.0,22.6,0.0,7.0,199.0846647164864,1.2483333333333333
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-22 02:11:34,2026-07-22 09:02:00,79,6.840555555555556,95.0999984741211,62.900001525878906,32.19999694824219,71.0,26.542806076854337,71.0,21.414728955899005,32.0,3.1083333333333334,6.924722222222221,44.88748044446228,40.28596961572833,24.73637176050045,79.50111127369308,119074.0,2.183333333333333,0.0,7.0,220.4969153075523,1.0005555555555556
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-22 09:16:19,2026-07-22 11:56:02,30,2.6619444444444444,77.4000015258789,51.5,25.900001525878903,68.0,54.057466770914765,82.0,29.663255691629733,62.0,1.4211111111111112,2.7472222222222222,51.72901921132457,12.040656763096168,63.62392494136044,70.53946451972057,119145.0,9.266666666666667,0.0,7.0,262.5482470804312,0.2386111111111111
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-22 12:25:58,2026-07-22 17:11:21,54,4.756388888888889,79.30000305175781,29.700000762939453,49.60000228881836,125.0,48.70641562064156,81.0,23.25142503957967,47.0,3.186666666666667,4.842222222222223,65.81000458926111,7.949790794979079,60.80892608089261,45.23150519462503,119213.0,12.416666666666666,0.0,7.0,252.0161174028404,0.4988888888888889
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-22 17:56:46,2026-07-22 20:01:49,22,2.0841666666666665,83.9000015258789,60.79999923706055,23.10000228881836,77.0,52.786578293289175,67.0,9.84352400542415,12.0,1.6763888888888885,2.1702777777777778,77.24305644438755,0.0,94.8301574150787,73.2504663890964,119338.0,17.933333333333334,0.0,7.0,333.3333003056547,0.7569444444444444
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-22 21:31:53,2026-07-23 02:01:32,46,4.494166666666667,100.0,58.0,42.0,100.0,52.95668380462725,82.0,20.914627550069312,32.0,2.161111111111111,4.579722222222223,47.18869412264207,3.946015424164524,77.33933161953729,77.62512848683365,119417.0,21.516666666666666,0.0,7.0,238.0952380952381,1.501111111111111
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-23 02:56:18,2026-07-23 08:36:02,63,5.662222222222222,95.4000015258789,56.400001525878906,39.0,80.0,31.98141470180305,73.0,20.28589753665788,37.0,3.0041666666666664,5.747500000000001,52.269102508336935,30.254276467868696,33.63846509477578,79.49542792999955,119517.0,2.9333333333333336,0.0,7.0,205.1282051282051,0.9127777777777778
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-23 09:36:54,2026-07-23 16:11:37,70,6.578611111111111,96.3000030517578,42.59999847412109,53.70000457763672,104.0,28.177892449755564,69.0,20.2422823488148,32.0,4.091111111111111,6.664166666666669,61.389687799591485,38.4980988593156,32.63851167843564,69.10523106038089,119597.0,9.6,0.0,7.0,193.6685123548586,1.0144444444444445
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-23 17:21:58,2026-07-24 01:11:22,78,7.823333333333333,95.3000030517578,17.0,78.30000305175781,191.0,44.8075184528237,82.0,22.50974942415013,35.0,4.854722222222224,7.90916666666667,61.38095739823692,12.15311552325914,49.75682325341877,56.99295845704295,119701.0,17.35,0.0,7.0,243.933579253816,1.1725
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-24 02:46:38,2026-07-24 10:16:11,84,7.4925,95.0999984741211,44.70000076293945,50.39999771118164,101.0,27.289368280514363,58.0,18.11337816404955,27.0,3.953055555555556,7.57722222222222,52.17024708556348,27.34171878293865,19.02185369966973,67.48962845820839,119892.0,2.7666666666666666,0.0,7.0,200.39683449745945,1.5877777777777777
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-24 11:11:50,2026-07-24 14:56:51,42,3.750277777777778,91.3000030517578,66.4000015258789,24.900001525878903,56.0,24.800822496387685,65.0,17.56723875585221,19.0,2.4991666666666665,3.834999999999999,65.16731855714907,33.67789263087696,13.593420028898525,80.76955691617624,119993.0,11.183333333333334,0.0,7.0,224.8995846116654,0.9275
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-24 15:51:40,2026-07-24 22:31:42,76,6.667222222222223,95.4000015258789,41.400001525878906,54.0,142.0,35.82393421589784,69.0,18.83814454919701,27.0,4.763055555555554,6.751666666666664,70.5463671521435,15.72286697381467,38.78229427888263,71.92623241336362,120049.0,15.85,0.0,7.0,262.962962962963,0.9136111111111112
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-24 22:56:25,2026-07-25 04:06:07,60,5.161666666666667,70.0999984741211,21.89999961853028,48.19999885559082,117.0,41.28805178459048,80.0,20.99940937097733,21.0,3.0897222222222225,5.245833333333332,58.89859676992324,5.448170457610356,40.75339386856064,44.807227622070805,120192.0,22.933333333333334,0.0,7.0,242.73859497494348,0.41194444444444445
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-25 05:36:40,2026-07-25 16:41:11,127,11.075277777777778,95.1999969482422,36.20000076293945,58.999996185302734,116.0,23.04480975739096,49.0,15.371704515107169,24.0,6.285833333333331,11.159999999999997,56.32467144563919,36.647664501303645,16.165097883247167,67.31329430246296,120309.0,5.6,1.0,7.0,196.6101822035309,1.5091666666666668
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-25 17:56:47,2026-07-25 22:21:26,48,4.410833333333334,95.1999969482422,58.59999847412109,36.59999847412109,95.0,36.67065086380072,79.0,19.910262379726955,27.0,2.765555555555556,4.495555555555555,61.517548195748894,21.16311771795902,41.68340699075935,78.44240600521827,120425.0,17.933333333333334,1.0,7.0,259.5628523514066,1.26
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-25 22:41:47,2026-07-26 03:36:14,53,4.9075,81.19999694824219,32.70000076293945,48.499996185302734,122.0,44.4678981348637,82.0,23.627448495583085,42.0,3.097777777777777,4.992222222222222,62.05208101491209,8.240674318507892,48.40387374461981,51.88781450204958,120520.0,22.683333333333334,1.0,7.0,251.54641153759604,0.33916666666666667
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-26 09:01:15,2026-07-26 15:36:27,68,6.586666666666667,95.6999969482422,37.0,58.69999694824219,121.0,31.396239643084755,64.0,17.871333170077282,25.0,4.358333333333333,6.673333333333335,65.3096903096903,23.059273422562143,26.551943913320592,65.7920865879192,120644.0,9.016666666666667,1.0,7.0,206.13288976265173,5.416944444444445
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-26 16:51:22,2026-07-27 02:51:49,95,10.0075,94.9000015258789,16.700000762939453,78.20000076293945,201.0,39.47008338616082,77.0,21.22119973267729,35.0,5.696388888888889,10.09375,56.43481252149983,20.54908080167748,50.109718632662016,57.31754354166584,120765.0,16.85,1.0,7.0,257.0332455741585,1.2486111111111111
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-27 04:21:38,2026-07-27 16:16:23,122,11.9125,95.0,26.39999961853028,68.60000038146973,156.0,26.601237993596573,64.0,18.055203105838828,29.0,6.506944444444447,11.998888888888878,54.22955829243456,40.28175026680894,23.099252934898605,62.48824426705937,120966.0,4.35,0.0,7.0,227.4052465488598,1.4969444444444444
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-27 18:01:25,2026-07-28 03:36:35,96,9.58611111111111,94.9000015258789,36.900001525878906,58.0,154.0,36.96234440482891,78.0,22.985598374112044,39.0,4.440833333333333,9.67222222222222,45.913268236645614,25.946081190967664,47.13829986864327,64.92535930854848,121123.0,18.016666666666666,0.0,7.0,265.51724137931035,1.7505555555555556
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-28 05:01:28,2026-07-28 16:11:24,111,11.165555555555557,95.4000015258789,22.0,73.4000015258789,150.0,26.650931430836284,58.0,18.64369880355665,30.0,7.008333333333336,11.2525,62.282455750573966,31.2604042806183,28.216409036860863,60.39280125103039,121277.0,5.016666666666667,0.0,7.0,204.3596687761838,1.4147222222222222
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-28 17:51:45,2026-07-28 23:26:29,50,5.578888888888889,95.0999984741211,32.400001525878906,62.69999694824219,138.0,41.06426755028127,78.0,21.694333210829868,38.0,3.604722222222223,5.6658333333333335,63.62210128940532,11.720736687986436,57.94867843107036,66.33716717141338,121427.0,17.85,0.0,7.0,220.09570449248463,1.6725
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-29 14:26:38,2026-07-29 16:56:14,27,2.493333333333333,95.0999984741211,85.80000305175781,9.29999542236328,20.0,18.96824993649988,49.0,11.73198965285285,10.0,1.093611111111111,2.5790277777777786,42.40400667779632,46.35509271018542,7.848615697231395,91.80992120794876,121728.0,14.433333333333334,0.0,7.0,215.05386929446115,15.0025
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-29 17:46:13,2026-07-29 19:26:42,20,1.6747222222222222,92.6999969482422,85.9000015258789,6.799995422363281,14.0,46.955795148247965,81.0,23.65124382227677,39.0,0.5152777777777778,1.760555555555556,29.26790785736825,16.711590296495956,49.91913746630728,89.59755327845265,121749.0,17.766666666666666,0.0,7.0,205.8824915375372,0.8330555555555555
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-30 14:31:25,2026-07-31 02:01:27,125,11.500555555555556,100.0,24.700000762939453,75.29999923706055,165.0,33.37878444696111,52.0,14.322275238953988,18.0,3.679166666666666,11.58416666666667,31.76030501402776,13.439033597583991,40.928652321630814,79.0760162260579,122050.0,14.516666666666667,0.0,7.0,219.1235081962546,19.078611111111112
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-31 03:21:37,2026-07-31 06:00:57,32,2.6555555555555554,95.3000030517578,26.89999961853028,68.40000343322754,3.0,21.348762968874706,37.0,12.34973821522216,9.0,0.3480555555555555,2.738611111111112,12.709199715995531,24.26177174780527,0.0,84.52927345189205,122215.0,3.35,0.0,7.0,4.385964692134287,1.336111111111111
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-31 06:05:56,2026-07-31 15:51:07,103,9.753055555555555,94.1999969482422,34.29999923706055,59.89999771118164,129.0,25.180108744902583,54.0,17.32166831956032,27.0,6.130555555555556,9.83861111111111,62.31118890990713,36.39329406434072,19.63298595378341,64.40783445587198,122218.0,6.083333333333333,0.0,7.0,215.35893978159427,0.08305555555555555
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-07-31 17:10:57,2026-07-31 23:21:15,64,6.171666666666667,95.4000015258789,23.700000762939453,71.70000076293945,150.0,39.59504132231406,78.0,21.538415925678983,26.0,4.268611111111111,6.257222222222224,68.218946994584,15.826120908440164,44.302726621982174,59.81044557942787,122347.0,17.166666666666668,0.0,7.0,209.2050186944105,1.3305555555555555
Citroen,KA51AK7503,live-KA51AK7503-2026-07-20_2026-08-19.csv,2026-08-01 00:36:16,2026-08-01 05:11:19,48,4.5841666666666665,77.30000305175781,35.20000076293945,42.10000228881836,98.0,37.26181818181819,82.0,20.77974645473142,37.0,2.902777777777777,4.669722222222223,62.16167985247752,14.73684210526316,40.06698564593303,54.49252262901745,122497.0,0.6,1.0,8.0,232.7790847318517,1.2502777777777778
